001,material-icons/icons/3d.svg
002,material-icons/icons/abc.svg
003,material-icons/icons/actionscript.svg
004,material-icons/icons/ada.svg
005,material-icons/icons/adonis.svg
006,material-icons/icons/advpl_include.svg,advpl
010,material-icons/icons/android.svg
017,material-icons/icons/angular.svg
018,material-icons/icons/antlr.svg
019,material-icons/icons/apiblueprint.svg
020,material-icons/icons/apollo.svg
021,material-icons/icons/applescript.svg
022,material-icons/icons/appveyor.svg
023,material-icons/icons/architecture.svg
024,material-icons/icons/arduino.svg
025,material-icons/icons/asciidoc.svg
026,material-icons/icons/assembly.svg
027,material-icons/icons/astro.svg
028,material-icons/icons/astyle.svg
029,material-icons/icons/audio.svg
030,material-icons/icons/aurelia.svg
031,material-icons/icons/authors.svg
032,material-icons/icons/auto.svg
033,material-icons/icons/autohotkey.svg
034,material-icons/icons/autoit.svg
035,material-icons/icons/azure-pipelines.svg
036,material-icons/icons/azure.svg
037,material-icons/icons/babel.svg
038,material-icons/icons/ballerina.svg
039,material-icons/icons/bazel.svg
040,material-icons/icons/bicep.svg
041,material-icons/icons/bitbucket.svg
042,material-icons/icons/bithound.svg
043,material-icons/icons/blink.svg
044,material-icons/icons/blitz.svg
045,material-icons/icons/bower.svg
046,material-icons/icons/brainfuck.svg
047,material-icons/icons/browserlist.svg
048,material-icons/icons/buck.svg
049,material-icons/icons/bucklescript.svg
050,material-icons/icons/buildkite.svg
051,material-icons/icons/c.svg
052,material-icons/icons/cabal.svg
053,material-icons/icons/caddy.svg
054,material-icons/icons/cadence.svg
055,material-icons/icons/cake.svg
056,material-icons/icons/capacitor.svg
057,material-icons/icons/certificate.svg
058,material-icons/icons/changelog.svg
059,material-icons/icons/chess.svg
060,material-icons/icons/circleci.svg
061,material-icons/icons/clojure.svg
062,material-icons/icons/cloudfoundry.svg
063,material-icons/icons/cmake.svg
064,material-icons/icons/coala.svg
065,material-icons/icons/cobol.svg
066,material-icons/icons/coconut.svg
067,material-icons/icons/code-climate.svg
068,material-icons/icons/codecov.svg
069,material-icons/icons/codeowners.svg
070,material-icons/icons/coffee.svg
071,material-icons/icons/coldfusion.svg
072,material-icons/icons/command.svg
073,material-icons/icons/commitlint.svg
074,material-icons/icons/conduct.svg
075,material-icons/icons/console.svg
076,material-icons/icons/contributing.svg
077,material-icons/icons/cpp.svg
078,material-icons/icons/craco.svg
079,material-icons/icons/credits.svg
080,material-icons/icons/crystal.svg
081,material-icons/icons/csharp.svg
082,material-icons/icons/css-map.svg
083,material-icons/icons/css.svg
084,material-icons/icons/cucumber.svg
085,material-icons/icons/cuda.svg
086,material-icons/icons/cypress.svg
087,material-icons/icons/d.svg
088,material-icons/icons/dart.svg
090,material-icons/icons/database.svg
091,material-icons/icons/dependabot.svg
092,material-icons/icons/dhall.svg
093,material-icons/icons/diff.svg
094,material-icons/icons/dinophp.svg
095,material-icons/icons/disc.svg
096,material-icons/icons/django.svg
097,material-icons/icons/docker.svg
098,material-icons/icons/document.svg
099,material-icons/icons/dotjs.svg
100,material-icons/icons/drawio.svg
101,material-icons/icons/drone.svg
102,material-icons/icons/dune.svg
103,material-icons/icons/edge.svg
104,material-icons/icons/editorconfig.svg
105,material-icons/icons/ejs.svg
106,material-icons/icons/elixir.svg
107,material-icons/icons/elm.svg
108,material-icons/icons/email.svg
109,material-icons/icons/ember.svg
110,material-icons/icons/erlang.svg
111,material-icons/icons/eslint.svg
112,material-icons/icons/exe.svg
113,material-icons/icons/fastlane.svg
114,material-icons/icons/favicon.svg
115,material-icons/icons/figma.svg
116,material-icons/icons/file.svg
117,material-icons/icons/firebase.svg
118,material-icons/icons/flash.svg
119,material-icons/icons/flow.svg
486,material-icons/icons/font.svg
487,material-icons/icons/forth.svg
488,material-icons/icons/fortran.svg
489,material-icons/icons/foxpro.svg
490,material-icons/icons/fsharp.svg
491,material-icons/icons/fusebox.svg
492,material-icons/icons/gatsby.svg
493,material-icons/icons/gcp.svg
494,material-icons/icons/gemfile.svg
495,material-icons/icons/gemini.svg
496,material-icons/icons/git.svg
497,material-icons/icons/gitlab.svg
498,material-icons/icons/gitpod.svg
499,material-icons/icons/gleam.svg
501,material-icons/icons/go.svg
502,material-icons/icons/go_gopher.svg
504,material-icons/icons/godot.svg
505,material-icons/icons/gradle.svg
506,material-icons/icons/grain.svg
507,material-icons/icons/graphcool.svg
508,material-icons/icons/graphql.svg
509,material-icons/icons/gridsome.svg
510,material-icons/icons/groovy.svg
511,material-icons/icons/grunt.svg
512,material-icons/icons/gulp.svg
513,material-icons/icons/h.svg
514,material-icons/icons/hack.svg
515,material-icons/icons/haml.svg
516,material-icons/icons/handlebars.svg
517,material-icons/icons/hardhat.svg
518,material-icons/icons/haskell.svg
519,material-icons/icons/haxe.svg
520,material-icons/icons/hcl.svg
521,material-icons/icons/helm.svg
522,material-icons/icons/heroku.svg
523,material-icons/icons/hex.svg
524,material-icons/icons/horusec.svg
525,material-icons/icons/hpp.svg
526,material-icons/icons/html.svg
527,material-icons/icons/http.svg
528,material-icons/icons/husky.svg
529,material-icons/icons/i18n.svg
530,material-icons/icons/idris.svg
531,material-icons/icons/image.svg
532,material-icons/icons/imba.svg
533,material-icons/icons/ionic.svg
534,material-icons/icons/istanbul.svg
535,material-icons/icons/jar.svg
536,material-icons/icons/java.svg
537,material-icons/icons/javaclass.svg
538,material-icons/icons/javascript-map.svg
539,material-icons/icons/javascript.svg
540,material-icons/icons/jenkins.svg
541,material-icons/icons/jest.svg
542,material-icons/icons/jinja.svg
543,material-icons/icons/jsconfig.svg
544,material-icons/icons/json.svg
545,material-icons/icons/julia.svg
546,material-icons/icons/jupyter.svg
547,material-icons/icons/karma.svg
548,material-icons/icons/key.svg
549,material-icons/icons/kivy.svg
550,material-icons/icons/kl.svg
551,material-icons/icons/kotlin.svg
552,material-icons/icons/kusto.svg
553,material-icons/icons/laravel.svg
554,material-icons/icons/lerna.svg
555,material-icons/icons/less.svg
556,material-icons/icons/lib.svg
557,material-icons/icons/lighthouse.svg
558,material-icons/icons/lilypond.svg
559,material-icons/icons/liquid.svg
560,material-icons/icons/lisp.svg
561,material-icons/icons/livescript.svg
562,material-icons/icons/lock.svg
563,material-icons/icons/log.svg
564,material-icons/icons/lolcode.svg
565,material-icons/icons/lua.svg
566,material-icons/icons/makefile.svg
567,material-icons/icons/markdown.svg
568,material-icons/icons/markojs.svg
569,material-icons/icons/mathematica.svg
570,material-icons/icons/matlab.svg
571,material-icons/icons/maven.svg
572,material-icons/icons/mdsvex.svg
573,material-icons/icons/mdx.svg
574,material-icons/icons/merlin.svg
575,material-icons/icons/meson.svg
576,material-icons/icons/minecraft.svg
577,material-icons/icons/mint.svg
578,material-icons/icons/mjml.svg
579,material-icons/icons/mocha.svg
